<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.12	09:00:00	104546.23	104623.93	104370.79	104424.03	4006	0	2900
2025.05.12	09:10:00	104424.88	104478.73	104336.11	104410.00	3959	0	2900
2025.05.12	09:20:00	104410.00	104493.89	104302.19	104449.94	3988	0	2900
2025.05.12	09:30:00	104449.94	104498.63	104314.77	104455.54	4089	0	2900
2025.05.12	09:40:00	104455.56	104490.26	104312.00	104344.78	3880	0	2900
2025.05.12	09:50:00	104345.65	104432.45	104330.96	104395.53	3730	0	2900
2025.05.12	10:00:00	104394.39	104473.79	104127.97	104187.69	3873	0	2900
2025.05.12	10:10:00	104185.60	104277.81	104146.14	104156.56	3772	0	2900
2025.05.12	10:20:00	104156.93	104257.99	104072.81	104249.23	3673	0	2900
2025.05.12	10:30:00	104250.21	104470.63	104201.35	104463.75	4050	0	2900
2025.05.12	10:40:00	104478.34	104478.34	104245.34	104301.90	3811	0	2900
2025.05.12	10:50:00	104301.74	104457.07	104287.59	104439.17	3758	0	2900
2025.05.12	11:00:00	104439.16	104566.69	104354.90	104485.55	3911	0	2900
2025.05.12	11:10:00	104485.85	104536.80	104309.06	104365.51	3856	0	2900
2025.05.12	11:20:00	104364.14	104394.25	104219.74	104295.81	3788	0	2900
2025.05.12	11:30:00	104295.49	104315.66	104166.42	104306.53	3687	0	2900
2025.05.12	11:40:00	104307.94	104309.34	103878.55	103932.05	3781	0	2900
2025.05.12	11:50:00	103932.04	103980.06	103506.08	103665.19	3656	0	2900
2025.05.12	12:00:00	103665.19	103829.11	103615.92	103817.23	3946	0	2900
2025.05.12	12:10:00	103817.24	103859.07	103707.56	103743.15	3932	0	2900
2025.05.12	12:20:00	103743.83	103943.48	103679.27	103898.63	4221	0	2900
2025.05.12	12:30:00	103898.84	104007.15	103765.73	103958.49	4233	0	2900
2025.05.12	12:40:00	103957.45	104062.16	103859.80	103967.42	4118	0	2900
2025.05.12	12:50:00	103966.61	103988.39	103780.13	103797.47	3881	0	2900
2025.05.12	13:00:00	103796.09	103914.62	103774.95	103791.28	4110	0	2900
2025.05.12	13:10:00	103790.31	104230.51	103788.36	104219.19	4099	0	2900
2025.05.12	13:20:00	104220.26	104311.32	104075.92	104086.94	3943	0	2900
2025.05.12	13:30:00	104087.07	104406.55	103807.87	103894.30	4703	0	2900
2025.05.12	13:40:00	103894.76	104027.88	103584.70	103979.13	4412	0	2900
2025.05.12	13:50:00	103978.86	104588.52	103962.70	104265.27	3883	0	2900
2025.05.12	14:00:00	104266.08	104327.89	103990.74	104109.22	4434	0	2900
2025.05.12	14:10:00	104108.68	104187.23	103844.84	104011.44	4078	0	2900
2025.05.12	14:20:00	104011.44	104036.47	102583.16	102897.03	4241	0	2900
2025.05.12	14:30:00	102906.25	103428.69	102494.96	103382.79	5059	0	2900
2025.05.12	14:40:00	103382.79	103452.26	102987.07	103067.41	3801	0	2900
2025.05.12	14:50:00	103067.41	103087.98	102691.37	102772.16	3570	0	2900
2025.05.12	15:00:00	102772.63	102997.41	102374.76	102755.28	4621	0	2900
2025.05.12	15:10:00	102754.68	103131.18	102595.57	103038.70	4313	0	2900
2025.05.12	15:20:00	103038.90	103171.79	102855.82	102936.56	4258	0	2900
2025.05.12	15:30:00	102936.56	102962.71	102626.58	102676.73	3860	0	2900
2025.05.12	15:40:00	102676.73	102709.06	102353.81	102362.20	3681	0	2900
2025.05.12	15:50:00	102362.25	102684.00	102362.25	102506.14	4292	0	2900
2025.05.12	16:00:00	102506.15	102735.23	102393.67	102535.42	4180	0	2900
2025.05.12	16:10:00	102535.42	102919.35	102458.80	102869.78	4035	0	2900
2025.05.12	16:20:00	102869.98	103006.63	102790.41	102967.46	3873	0	2900
2025.05.12	16:30:00	102963.61	102997.98	102771.49	102787.36	3882	0	2900
2025.05.12	16:40:00	102788.88	103059.53	102725.81	103030.80	4033	0	2900
2025.05.12	16:50:00	103025.35	103074.97	102817.25	102831.16	3854	0	2900
2025.05.12	17:00:00	102831.01	103084.20	102782.85	103046.99	3942	0	2900
2025.05.12	17:10:00	103046.90	103089.25	102905.29	102918.78	3668	0	2900
2025.05.12	17:20:00	102919.05	102943.67	102668.34	102896.71	3871	0	2900
2025.05.12	17:30:00	102897.85	102988.00	102779.23	102836.71	3802	0	2900
2025.05.12	17:40:00	102838.89	102875.79	102539.18	102581.77	3663	0	2900
2025.05.12	17:50:00	102581.77	102724.95	102509.09	102555.03	3790	0	2900
2025.05.12	18:00:00	102554.91	102668.36	101780.67	101866.86	4441	0	2900
2025.05.12	18:10:00	101859.73	102208.84	101819.70	102195.99	4263	0	2900
2025.05.12	18:20:00	102195.99	102239.78	101589.06	101619.47	3893	0	2900
2025.05.12	18:30:00	101619.47	101735.31	101180.95	101280.33	4050	0	2900
2025.05.12	18:40:00	101280.25	101460.73	100674.41	100723.67	4337	0	2900
2025.05.12	18:50:00	100727.16	101732.13	100727.16	101586.25	4440	0	2900
2025.05.12	19:00:00	101586.06	102002.74	101532.60	101906.92	4171	0	2900
2025.05.12	19:10:00	101898.39	102104.51	101776.29	101917.21	3952	0	2900
2025.05.12	19:20:00	101917.24	101974.93	101608.40	101663.79	4031	0	2900
2025.05.12	19:30:00	101663.93	101888.99	101644.37	101690.43	3964	0	2900
2025.05.12	19:40:00	101691.67	101893.75	101464.73	101869.42	3870	0	2900
2025.05.12	19:50:00	101868.75	101941.54	101753.63	101852.56	3828	0	2900
2025.05.12	20:00:00	101843.64	102017.66	101755.17	101773.97	3746	0	2900
2025.05.12	20:10:00	101774.94	102089.39	101764.13	102066.67	3756	0	2900
2025.05.12	20:20:00	102066.68	102288.52	101978.00	102234.70	3745	0	2900
2025.05.12	20:30:00	102234.88	102594.03	102200.17	102565.50	4021	0	2900
2025.05.12	20:40:00	102563.96	102687.05	102470.72	102533.56	3588	0	2900
2025.05.12	20:50:00	102535.15	102923.12	102514.75	102702.37	3761	0	2900
2025.05.12	21:00:00	102699.32	102779.98	102560.51	102572.98	3631	0	2900
2025.05.12	21:10:00	102573.53	102659.84	102433.35	102468.84	3711	0	2900
2025.05.12	21:20:00	102468.85	102485.54	102391.54	102403.62	3586	0	2900
2025.05.12	21:30:00	102403.56	102625.45	102381.95	102622.75	3624	0	2900
2025.05.12	21:40:00	102622.16	102672.80	102481.89	102510.87	3461	0	2900
2025.05.12	21:50:00	102511.34	102690.66	102484.59	102561.27	3671	0	2900
2025.05.12	22:00:00	102561.01	102686.48	102392.12	102603.60	3773	0	2900
2025.05.12	22:10:00	102604.85	102738.81	102558.06	102680.86	3474	0	2900
2025.05.12	22:20:00	102681.44	102849.00	102674.35	102784.06	3620	0	2900
2025.05.12	22:30:00	102783.75	102898.49	102763.84	102870.79	3770	0	2900
2025.05.12	22:40:00	102871.05	102983.67	102813.82	102961.06	3948	0	2900
2025.05.12	22:50:00	102960.98	102972.28	102857.05	102895.67	3628	0	2900
2025.05.12	23:00:00	102896.09	103024.31	102896.09	103015.45	3811	0	2900
2025.05.12	23:10:00	103015.45	103044.96	102934.67	103033.04	3618	0	2900
2025.05.12	23:20:00	103032.48	103162.38	103026.63	103114.90	3840	0	2900
2025.05.12	23:30:00	103115.22	103132.99	102836.81	102870.46	3750	0	2900
2025.05.12	23:40:00	102871.50	103003.40	102859.14	103000.07	3540	0	2900
2025.05.12	23:50:00	103001.05	103001.26	102817.55	102831.56	3615	0	2900
2025.05.13	00:00:00	102831.65	102836.51	102615.10	102631.15	3948	0	2900
2025.05.13	00:10:00	102631.05	102709.70	102520.89	102632.74	3803	0	2900
2025.05.13	00:20:00	102632.75	102655.36	102437.72	102578.15	3790	0	2900
2025.05.13	00:30:00	102578.17	102611.97	102400.60	102496.67	3587	0	2900
2025.05.13	00:40:00	102496.66	102527.81	102239.83	102470.65	3765	0	2900
2025.05.13	00:50:00	102470.66	102485.03	102197.01	102322.04	3695	0	2900
2025.05.13	01:00:00	102321.32	102691.76	102311.32	102465.95	3911	0	2900
2025.05.13	01:10:00	102465.95	102706.25	102272.00	102645.96	3949	0	2900
2025.05.13	01:20:00	102645.75	102764.16	102516.69	102522.78	3638	0	2900
2025.05.13	01:30:00	102520.48	102593.89	102195.89	102309.40	4063	0	2900
2025.05.13	01:40:00	102309.27	102448.50	102095.84	102439.30	4160	0	2900
2025.05.13	01:50:00	102439.28	102559.68	102419.16	102443.02	3650	0	2900
2025.05.13	02:00:00	102442.73	102738.31	102224.27	102590.33	4251	0	2900
2025.05.13	02:10:00	102589.41	102632.26	101810.57	101866.77	4179	0	2900
2025.05.13	02:20:00	101866.77	102338.32	101720.09	102323.51	4123	0	2900
2025.05.13	02:30:00	102323.33	102347.71	102033.60	102044.03	4210	0	2900
2025.05.13	02:40:00	102043.58	102090.28	101864.55	101933.30	3710	0	2900
2025.05.13	02:50:00	101933.39	102135.42	101827.33	102099.79	3928	0	2900
2025.05.13	03:00:00	102099.79	102139.08	101876.61	101983.34	3912	0	2900
2025.05.13	03:10:00	101983.24	102206.61	101927.36	101968.41	3873	0	2900
2025.05.13	03:20:00	101968.30	102001.44	101542.87	101640.16	3656	0	2900
2025.05.13	03:30:00	101638.56	101724.07	101452.71	101706.52	3829	0	2900
2025.05.13	03:40:00	101707.52	101888.42	101696.11	101795.73	4005	0	2900
2025.05.13	03:50:00	101788.32	101864.16	101640.73	101746.36	3745	0	2900
2025.05.13	04:00:00	101746.16	101917.17	101629.80	101898.74	3948	0	2900
2025.05.13	04:10:00	101898.72	102166.31	101842.17	102163.77	4083	0	2900
2025.05.13	04:20:00	102163.70	102421.35	102150.68	102399.97	3971	0	2900
2025.05.13	04:30:00	102399.98	102703.24	102396.45	102684.53	3934	0	2900
2025.05.13	04:40:00	102689.17	102769.59	102509.53	102676.10	3826	0	2900
2025.05.13	04:50:00	102675.50	102813.27	102633.43	102783.12	3899	0	2900
2025.05.13	05:00:00	102782.82	102782.83	102621.12	102629.47	3826	0	2900
2025.05.13	05:10:00	102627.92	102750.89	102627.40	102644.66	3851	0	2900
2025.05.13	05:20:00	102644.53	102707.66	102575.38	102594.39	3831	0	2900
2025.05.13	05:30:00	102594.29	102617.87	102376.91	102387.42	3803	0	2900
2025.05.13	05:40:00	102387.52	102448.13	102300.76	102323.88	3837	0	2900
2025.05.13	05:50:00	102325.00	102534.07	102314.51	102519.70	3795	0	2900
2025.05.13	06:00:00	102520.12	102707.23	102518.41	102609.11	3836	0	2900
2025.05.13	06:10:00	102608.86	102737.28	102525.65	102534.75	3896	0	2900
2025.05.13	06:20:00	102534.45	102545.83	102363.14	102418.92	3703	0	2900
2025.05.13	06:30:00	102417.00	102587.06	102389.04	102576.09	3671	0	2900
2025.05.13	06:40:00	102576.76	102652.48	102521.21	102531.85	3638	0	2900
2025.05.13	06:50:00	102532.23	102619.04	102467.84	102583.03	3558	0	2900
2025.05.13	07:00:00	102582.85	102792.27	102582.85	102751.26	4017	0	2900
2025.05.13	07:10:00	102752.33	102987.14	102701.83	102945.40	3950	0	2900
2025.05.13	07:20:00	102944.44	102972.09	102754.88	102830.17	3642	0	2900
2025.05.13	07:30:00	102828.59	102871.92	102710.33	102714.08	3884	0	2900
2025.05.13	07:40:00	102714.71	102749.31	102671.08	102684.12	3793	0	2900
2025.05.13	07:50:00	102684.41	102791.09	102662.13	102710.29	3616	0	2900
2025.05.13	08:00:00	102710.28	102971.97	102704.93	102858.73	3868	0	2900
2025.05.13	08:10:00	102858.42	103001.49	102833.86	102877.18	3706	0	2900
2025.05.13	08:20:00	102876.19	102884.74	102575.85	102618.94	3898	0	2900
2025.05.13	08:30:00	102618.92	102879.71	102595.68	102834.68	3527	0	2900
2025.05.13	08:40:00	102834.74	102857.39	102719.84	102719.84	3510	0	2900
2025.05.13	08:50:00	102721.55	102836.34	102681.39	102750.03	3539	0	2900
2025.05.13	09:00:00	102750.03	103015.95	102749.61	103012.00	3821	0	2900
2025.05.13	09:10:00	103012.84	103260.58	102936.80	103232.57	4054	0	2900
2025.05.13	09:20:00	103232.56	103336.73	103165.34	103285.16	4023	0	2900
2025.05.13	09:30:00	103285.71	103471.58	103226.09	103393.34	4200	0	2900
2025.05.13	09:40:00	103393.34	103492.74	103325.57	103466.09	3962	0	2900
2025.05.13	09:50:00	103466.02	103542.69	103449.86	103463.38	3810	0	2900
2025.05.13	10:00:00	103464.04	103542.43	103358.61	103413.13	4011	0	2900
2025.05.13	10:10:00	103411.60	103461.59	103268.63	103317.65	3995	0	2900
2025.05.13	10:20:00	103317.74	103525.50	103306.97	103515.29	3798	0	2900
2025.05.13	10:30:00	103515.16	103567.92	103402.66	103464.52	4015	0	2900
2025.05.13	10:40:00	103464.56	103536.78	103435.67	103456.39	3816	0	2900
2025.05.13	10:50:00	103455.75	103637.81	103455.35	103572.85	3831	0	2900
2025.05.13	11:00:00	103572.92	103585.98	103486.14	103539.08	3754	0	2900
2025.05.13	11:10:00	103540.21	103576.82	103464.37	103553.86	3853	0	2900
2025.05.13	11:20:00	103554.39	103685.12	103529.47	103619.02	3966	0	2900
2025.05.13	11:30:00	103619.20	103766.20	103579.76	103706.47	4255	0	2900
2025.05.13	11:40:00	103707.46	103837.47	103703.49	103801.46	4054	0	2900
2025.05.13	11:50:00	103801.86	103801.86	103624.30	103739.34	4019	0	2900
2025.05.13	12:00:00	103739.34	103834.47	103592.05	103626.34	4154	0	2900
2025.05.13	12:10:00	103626.38	103720.62	103470.30	103570.54	4191	0	2900
2025.05.13	12:20:00	103570.58	103653.97	103463.94	103570.72	4115	0	2900
2025.05.13	12:30:00	103572.83	103957.35	103425.89	103867.88	4835	0	2900
2025.05.13	12:40:00	103867.88	103988.72	103563.35	103767.40	4376	0	2900
2025.05.13	12:50:00	103773.30	103865.70	103654.86	103693.65	3901	0	2900
2025.05.13	13:00:00	103694.81	103810.14	103494.25	103579.98	4106	0	2900
2025.05.13	13:10:00	103580.42	103789.42	103499.30	103680.15	4150	0	2900
2025.05.13	13:20:00	103679.34	103872.14	103668.28	103798.49	3834	0	2900
2025.05.13	13:30:00	103797.69	103954.24	103567.07	103666.59	3990	0	2900
2025.05.13	13:40:00	103674.19	103813.39	103403.19	103510.45	4130	0	2900
2025.05.13	13:50:00	103510.81	103824.07	103510.80	103737.44	4036	0	2900
2025.05.13	14:00:00	103737.42	103766.40	103264.39	103293.93	4003	0	2900
2025.05.13	14:10:00	103293.67	103295.25	102829.00	103242.00	3969	0	2900
2025.05.13	14:20:00	103242.49	103473.96	103196.31	103417.64	4126	0	2900
2025.05.13	14:30:00	103415.77	103423.76	103032.90	103228.89	3982	0	2900
2025.05.13	14:40:00	103229.33	103293.80	102913.35	103011.30	4051	0	2900
2025.05.13	14:50:00	103011.30	103223.47	102998.51	103209.29	3988	0	2900
2025.05.13	15:00:00	103209.68	103569.33	103138.62	103487.63	4220	0	2900
2025.05.13	15:10:00	103488.64	103888.32	103487.29	103683.11	4020	0	2900
2025.05.13	15:20:00	103683.50	103791.63	103573.26	103686.90	3995	0	2900
2025.05.13	15:30:00	103686.90	103761.71	103475.95	103703.19	3898	0	2900
2025.05.13	15:40:00	103702.81	103771.68	103533.10	103588.97	4045	0	2900
2025.05.13	15:50:00	103589.99	103744.66	103426.47	103696.57	3873	0	2900
2025.05.13	16:00:00	103696.48	103913.28	103552.43	103868.01	4162	0	2900
2025.05.13	16:10:00	103865.69	104437.22	103840.16	104210.56	4192	0	2900
2025.05.13	16:20:00	104209.95	104267.02	104000.37	104168.42	4175	0	2900
2025.05.13	16:30:00	104167.18	104278.20	103996.42	104122.13	4132	0	2900
2025.05.13	16:40:00	104122.12	104141.21	103890.90	103962.24	3344	0	2900
2025.05.13	16:50:00	103962.17	103962.41	103721.69	103736.82	3649	0	2900
2025.05.13	17:00:00	103736.95	104006.05	103712.52	103849.91	3965	0	2900
2025.05.13	17:10:00	103849.73	103969.28	103787.57	103864.87	3858	0	2900
2025.05.13	17:20:00	103865.55	104079.14	103794.06	103851.70	4075	0	2900
2025.05.13	17:30:00	103851.53	103945.70	103724.58	103917.23	3855	0	2900
2025.05.13	17:40:00	103916.80	104287.76	103905.81	104211.22	3710	0	2900
2025.05.13	17:50:00	104211.33	104343.34	104121.79	104276.91	3721	0	2900
2025.05.13	18:00:00	104276.32	104437.92	104192.30	104316.85	3717	0	2880
2025.05.13	18:10:00	104317.05	104454.67	104291.57	104322.74	3899	0	2880
2025.05.13	18:20:00	104322.53	104459.61	104289.43	104365.06	3899	0	2880
2025.05.13	18:30:00	104364.29	104425.40	104157.09	104210.46	3780	0	2880
2025.05.13	18:40:00	104210.54	104290.01	104087.72	104260.17	3779	0	2880
2025.05.13	18:50:00	104260.34	104392.56	104183.66	104371.41	3904	0	2880
2025.05.13	19:00:00	104371.47	104411.48	104156.00	104187.98	3944	0	2880
2025.05.13	19:10:00	104187.92	104339.69	104178.81	104320.93	3953	0	2880
2025.05.13	19:20:00	104320.80	104697.91	104288.48	104603.43	4006	0	2880
2025.05.13	19:30:00	104602.19	104820.48	104574.11	104692.55	3862	0	2880
2025.05.13	19:40:00	104692.55	105002.70	104630.94	104957.29	3971	0	2880
2025.05.13	19:50:00	104956.41	105001.71	104472.08	104794.35	4336	0	2880
2025.05.13	20:00:00	104794.36	104956.78	104411.79	104533.57	3994	0	2880
2025.05.13	20:10:00	104533.57	104674.68	104426.81	104515.43	3811	0	2880
2025.05.13	20:20:00	104515.43	104590.75	104424.72	104547.12	3655	0	2880
2025.05.13	20:30:00	104547.27	104693.29	104461.10	104611.20	3743	0	2880
2025.05.13	20:40:00	104611.20	104740.00	104476.30	104696.34	3748	0	2880
2025.05.13	20:50:00	104697.48	104699.85	104555.36	104583.31	3656	0	2880
2025.05.13	21:00:00	104575.51	104645.27	104357.97	104427.43	3791	0	2880
2025.05.13	21:10:00	104427.18	104517.50	104290.28	104431.44	3717	0	2880
2025.05.13	21:20:00	104431.33	104552.48	104182.60	104514.67	3659	0	2880
2025.05.13	21:30:00	104515.32	104621.11	104441.30	104482.15	3739	0	2880
2025.05.13	21:40:00	104482.12	104503.61	104223.77	104390.54	3240	0	2880
2025.05.13	21:50:00	104390.16	104397.15	104322.51	104351.10	3603	0	2880
2025.05.13	22:00:00	104350.55	104450.48	104158.41	104185.02	3383	0	2880
2025.05.13	22:10:00	104185.01	104353.03	104172.87	104239.95	3530	0	2880
2025.05.13	22:20:00	104239.02	104329.59	104098.19	104241.56	3385	0	2880
2025.05.13	22:30:00	104242.64	104346.52	104127.50	104314.61	3627	0	2880
2025.05.13	22:40:00	104314.61	104350.27	104159.89	104186.55	3461	0	2880
2025.05.13	22:50:00	104186.67	104215.85	104080.77	104134.97	3482	0	2880
2025.05.13	23:00:00	104134.77	104193.93	103856.32	104033.62	3488	0	2880
2025.05.13	23:10:00	104033.98	104195.98	103984.70	104193.35	3677	0	2880
2025.05.13	23:20:00	104193.22	104206.59	103941.51	103990.10	3496	0	2880
2025.05.13	23:30:00	103990.14	104143.89	103981.47	104097.43	3374	0	2880
2025.05.13	23:40:00	104097.18	104271.85	104075.92	104218.02	3516	0	2880
2025.05.13	23:50:00	104218.46	104286.72	104111.21	104121.66	3648	0	2880
2025.05.14	00:00:00	104120.48	104131.71	103895.25	103983.39	3551	0	2880
2025.05.14	00:10:00	103983.39	104097.50	103903.01	103954.22	3659	0	2880
2025.05.14	00:20:00	103954.22	104071.36	103793.14	103903.50	3489	0	2880
2025.05.14	00:30:00	103903.42	104004.00	103751.72	103898.73	3690	0	2880
2025.05.14	00:40:00	103899.06	103899.43	103776.16	103825.86	3647	0	2880
2025.05.14	00:50:00	103824.08	103985.37	103780.26	103885.29	3790	0	2880
2025.05.14	01:00:00	103885.28	104025.86	103802.54	103992.71	3794	0	2880
2025.05.14	01:10:00	103992.73	104053.67	103800.79	103815.85	3777	0	2880
2025.05.14	01:20:00	103816.35	103954.81	103797.35	103879.82	3545	0	2880
2025.05.14	01:30:00	103879.82	104048.18	103846.67	103950.75	3603	0	2880
2025.05.14	01:40:00	103950.46	104066.07	103841.13	103861.01	3438	0	2880
2025.05.14	01:50:00	103860.79	103863.42	103655.76	103705.37	3703	0	2880
2025.05.14	02:00:00	103705.52	103766.53	103449.62	103504.22	3955	0	2880
2025.05.14	02:10:00	103504.14	103722.28	103459.12	103705.36	3795	0	2880
2025.05.14	02:20:00	103705.43	103724.30	103543.17	103578.42	3802	0	2880
2025.05.14	02:30:00	103578.76	103691.38	103522.65	103684.82	3817	0	2880
2025.05.14	02:40:00	103685.04	103729.49	103582.37	103616.56	3712	0	2880
2025.05.14	02:50:00	103616.56	103699.74	103570.52	103682.13	3678	0	2880
2025.05.14	03:00:00	103682.02	103758.16	103487.09	103644.02	3852	0	2880
2025.05.14	03:10:00	103642.61	103677.24	103472.02	103526.75	3659	0	2880
2025.05.14	03:20:00	103526.98	103537.61	103452.49	103493.15	3683	0	2880
2025.05.14	03:30:00	103492.83	103527.80	103388.83	103469.63	3837	0	2880
2025.05.14	03:40:00	103469.63	103576.27	103467.61	103525.64	3915	0	2880
2025.05.14	03:50:00	103525.72	103538.26	103461.92	103522.75	3449	0	2880
2025.05.14	04:00:00	103522.75	103522.75	103376.25	103388.41	3625	0	2880
2025.05.14	04:10:00	103388.62	103498.15	103388.23	103496.53	3630	0	2880
2025.05.14	04:20:00	103497.30	103617.14	103484.64	103598.26	3842	0	2880
2025.05.14	04:30:00	103598.08	103764.65	103520.62	103682.41	3872	0	2880
2025.05.14	04:40:00	103680.61	103773.66	103647.04	103684.79	3723	0	2880
2025.05.14	04:50:00	103684.43	103699.20	103624.05	103670.98	3747	0	2880
2025.05.14	05:00:00	103670.98	103832.49	103620.63	103723.86	3981	0	2880
2025.05.14	05:10:00	103723.87	103777.35	103651.57	103704.24	3775	0	2880
2025.05.14	05:20:00	103704.30	103764.34	103658.82	103669.24	3976	0	2880
2025.05.14	05:30:00	103668.81	103764.05	103608.94	103733.49	3705	0	2880
2025.05.14	05:40:00	103733.43	103852.38	103733.41	103852.38	3959	0	2880
2025.05.14	05:50:00	103852.37	103929.36	103776.70	103825.68	4132	0	2880
2025.05.14	06:00:00	103825.63	103900.51	103715.62	103754.04	3983	0	2880
2025.05.14	06:10:00	103753.93	103838.70	103731.43	103738.76	3723	0	2880
2025.05.14	06:20:00	103738.50	103742.01	103621.55	103696.69	3792	0	2880
2025.05.14	06:30:00	103696.56	103724.49	103598.71	103637.22	4110	0	2880
2025.05.14	06:40:00	103637.48	103696.72	103571.41	103685.41	3764	0	2880
2025.05.14	06:50:00	103685.29	103742.42	103661.78	103680.30	3764	0	2880
2025.05.14	07:00:00	103680.36	103693.56	103557.96	103606.68	3661	0	2880
2025.05.14	07:10:00	103607.27	103635.81	103434.45	103527.31	3717	0	2880
